-0.987351 + -0.125460i
-0.866734 + -2.699767i
-0.867799 + -3.604093i
0.408790 + -0.696455i
2.593605 + 0.617285i
-1.762089 + 1.544044i
0.603437 + 0.454048i
1.398581 + -1.208566i
-1.744741 + -0.223979i
3.870793 + -1.108931i
-0.912472 + 0.700460i
1.117989 + -1.961337i
-2.470669 + 0.003118i
-2.577326 + -0.955115i
1.266211 + 3.893903i
0.254069 + -0.225849i
0.015193 + 0.506168i
-1.629605 + 2.974968i
4.967709 + -1.883344i
-1.862152 + 2.128499i
-1.450902 + 0.624166i
1.015185 + -0.678864i
0.545821 + -1.439023i
-0.849740 + 4.873824i
0.560233 + 3.237003i
0.492156 + -3.283414i
-3.055898 + -0.305133i
-1.575512 + 0.108222i
0.042311 + 1.072670i
1.013508 + -0.805493i
0.062512 + 1.357182i
0.436225 + 0.470184i
0.139174 + 0.067329i
3.808768 + 5.715628i
1.929569 + 2.425279i
2.876064 + 1.044281i
3.643572 + 2.146487i
1.545792 + -0.411929i
2.589125 + -2.204393i
1.536369 + 0.737101i
0.585728 + -1.278460i
0.293853 + 0.738604i
0.230895 + 0.728205i
-1.212067 + -0.211905i
0.248876 + -1.322041i
1.203424 + 1.796526i
-2.439548 + -1.980542i
1.160545 + -2.756015i
1.603525 + 0.678023i
2.602192 + 0.031426i
0.762870 + 1.141290i
0.962704 + -1.484026i
-1.872501 + -0.008385i
-1.076175 + -0.100154i
0.518697 + 2.989787i
-0.831484 + -0.554138i
1.340204 + -2.182006i
2.884272 + -0.587744i
-1.319501 + 1.052363i
2.126310 + 0.842877i
2.512020 + -0.827738i
-0.207625 + -0.445904i
-1.786012 + 0.697254i
2.743190 + 0.803466i
0.675643 + 1.852575i
1.149437 + -0.470221i
0.896677 + -2.186794i
1.028248 + -2.926948i
-1.099703 + -1.568454i
1.254107 + 0.837823i
-1.407184 + 0.779535i
-0.067938 + -0.452935i
-1.528512 + -1.095972i
0.248806 + 2.066641i
1.763758 + 0.668943i
2.159166 + -1.023030i
-1.533962 + -2.045133i
-3.018007 + -1.398995i
-1.787340 + 1.203132i
-2.048702 + -2.540121i
-0.274499 + -1.475216i
3.611619 + -2.561703i
3.400346 + 2.629828i
-1.947085 + -1.038347i
-4.065154 + 1.176599i
-1.839661 + -0.473264i
-1.847750 + -1.357215i
-2.565180 + 1.406929i
2.917271 + -1.222542i
3.031247 + -3.659400i
2.003804 + 2.713211i
1.780952 + -1.381220i
4.507841 + 2.709418i
1.280564 + -1.791767i
-0.221794 + -4.091621i
0.358332 + -0.107173i
-1.044145 + -0.434607i
1.685445 + 2.232155i
-2.561850 + -1.951418i
-4.031146 + -0.655651i
